ti yi
3.07100000e+03 3.73421412e+01
3.07200000e+03 3.62785839e+01
3.07300000e+03 3.61216643e+01
3.07400000e+03 3.61091189e+01
3.07500000e+03 3.62287275e+01
3.07600000e+03 3.60250146e+01
3.07700000e+03 3.62398818e+01
3.07800000e+03 3.58400629e+01
3.07900000e+03 3.59681122e+01
3.08000000e+03 3.57772043e+01
3.08100000e+03 3.58740379e+01
3.08200000e+03 3.58106704e+01
3.08300000e+03 3.57703417e+01
3.08400000e+03 3.59321738e+01
3.08500000e+03 3.57704259e+01
3.08600000e+03 3.56683365e+01
3.08700000e+03 3.59029027e+01
3.08800000e+03 3.60030632e+01
3.08900000e+03 3.60901207e+01
3.09000000e+03 3.63148797e+01
3.09100000e+03 3.64917514e+01
3.09200000e+03 3.66785971e+01
3.09300000e+03 3.69172775e+01
3.09400000e+03 3.72043264e+01
3.09500000e+03 3.72160477e+01
3.09600000e+03 3.60476983e+01
3.09700000e+03 3.61516952e+01
3.09800000e+03 3.61419613e+01
3.09900000e+03 3.60344717e+01
3.10000000e+03 3.61521033e+01
3.10100000e+03 3.60903139e+01
3.10200000e+03 3.61414053e+01
3.10300000e+03 3.58750103e+01
3.10400000e+03 3.59894296e+01
3.10500000e+03 3.57540495e+01
3.10600000e+03 3.56551869e+01
3.10700000e+03 3.59125852e+01
3.10800000e+03 3.57392378e+01
3.10900000e+03 3.59753894e+01
3.11000000e+03 3.57118707e+01
3.11100000e+03 3.59373113e+01
3.11200000e+03 3.60266548e+01
3.11300000e+03 3.62490201e+01
3.11400000e+03 3.61609525e+01
3.11500000e+03 3.63763668e+01
3.11600000e+03 3.65001441e+01
3.11700000e+03 3.67653132e+01
3.11800000e+03 3.71692560e+01
3.11900000e+03 3.72841562e+01
3.12000000e+03 3.60671885e+01
3.12100000e+03 3.61462401e+01
3.12200000e+03 3.63479329e+01
3.12300000e+03 3.61148673e+01
3.12400000e+03 3.62026787e+01
3.12500000e+03 3.61612897e+01
3.12600000e+03 3.62252689e+01
3.12700000e+03 3.57790897e+01
3.12800000e+03 3.57658634e+01
3.12900000e+03 3.58088316e+01
3.13000000e+03 3.59064091e+01
3.13100000e+03 3.60306219e+01
3.13200000e+03 3.59598974e+01
3.13300000e+03 3.57141109e+01
3.13400000e+03 3.56802239e+01
3.13500000e+03 3.58541599e+01
3.13600000e+03 3.57706945e+01
3.13700000e+03 3.62036442e+01
3.13800000e+03 3.63030052e+01
3.13900000e+03 3.64238721e+01
3.14000000e+03 3.68089276e+01
3.14100000e+03 3.69731873e+01
3.14200000e+03 3.72008088e+01
3.14300000e+03 3.74100524e+01
3.14400000e+03 3.62998436e+01
3.14500000e+03 3.62545063e+01
3.14600000e+03 3.62215706e+01
3.14700000e+03 3.63241577e+01
3.14800000e+03 3.61856933e+01
3.14900000e+03 3.60080112e+01
3.15000000e+03 3.58189847e+01
3.15100000e+03 3.59220184e+01
3.15200000e+03 3.58688064e+01
3.15300000e+03 3.61751595e+01
3.15400000e+03 3.57486293e+01
3.15500000e+03 3.59431547e+01
3.15600000e+03 3.58285915e+01
3.15700000e+03 3.57171061e+01
3.15800000e+03 3.58157293e+01
3.15900000e+03 3.59046453e+01
3.16000000e+03 3.57859362e+01
3.16100000e+03 3.59390283e+01
3.16200000e+03 3.62691512e+01
3.16300000e+03 3.62639159e+01
3.16400000e+03 3.67292850e+01
3.16500000e+03 3.68554371e+01
3.16600000e+03 3.71842917e+01
3.16700000e+03 3.73655738e+01
3.16800000e+03 3.61232376e+01
3.16900000e+03 3.62279619e+01
3.17000000e+03 3.62951655e+01
3.17100000e+03 3.60388976e+01
3.17200000e+03 3.62121202e+01
3.17300000e+03 3.61368946e+01
3.17400000e+03 3.60102531e+01
3.17500000e+03 3.60228337e+01
3.17600000e+03 3.58725124e+01
3.17700000e+03 3.58173246e+01
3.17800000e+03 3.58263932e+01
3.17900000e+03 3.59001212e+01
3.18000000e+03 3.57618544e+01
3.18100000e+03 3.58923910e+01
3.18200000e+03 3.57662226e+01
3.18300000e+03 3.60890445e+01
3.18400000e+03 3.57258836e+01
3.18500000e+03 3.60795267e+01
3.18600000e+03 3.61147168e+01
3.18700000e+03 3.63982927e+01
3.18800000e+03 3.66806196e+01
3.18900000e+03 3.71113236e+01
3.19000000e+03 3.72195782e+01
3.19100000e+03 3.75402755e+01
3.19200000e+03 3.62907538e+01
3.19300000e+03 3.61503098e+01
3.19400000e+03 3.61654212e+01
3.19500000e+03 3.63080588e+01
3.19600000e+03 3.60039338e+01
3.19700000e+03 3.59718965e+01
3.19800000e+03 3.59444794e+01
3.19900000e+03 3.59394218e+01
3.20000000e+03 3.58916641e+01
3.20100000e+03 3.58147612e+01
3.20200000e+03 3.58643290e+01
3.20300000e+03 3.58918827e+01
3.20400000e+03 3.57749928e+01
3.20500000e+03 3.57415778e+01
3.20600000e+03 3.58833266e+01
3.20700000e+03 3.59153090e+01
3.20800000e+03 3.60641008e+01
3.20900000e+03 3.62482034e+01
3.21000000e+03 3.62643832e+01
3.21100000e+03 3.64117791e+01
3.21200000e+03 3.66683043e+01
3.21300000e+03 3.67537026e+01
3.21400000e+03 3.71655255e+01
3.21500000e+03 3.76147181e+01
3.21600000e+03 3.62803572e+01
3.21700000e+03 3.61043528e+01
3.21800000e+03 3.62802552e+01
3.21900000e+03 3.62683149e+01
3.22000000e+03 3.63275822e+01
3.22100000e+03 3.61743409e+01
3.22200000e+03 3.59535787e+01
3.22300000e+03 3.58237220e+01
3.22400000e+03 3.60040955e+01
3.22500000e+03 3.58472735e+01
3.22600000e+03 3.58918200e+01
3.22700000e+03 3.58795207e+01
3.22800000e+03 3.58810549e+01
3.22900000e+03 3.57027370e+01
3.23000000e+03 3.57521067e+01
3.23100000e+03 3.59597080e+01
3.23200000e+03 3.61174956e+01
3.23300000e+03 3.60999585e+01
3.23400000e+03 3.62568011e+01
3.23500000e+03 3.66288395e+01
3.23600000e+03 3.67627719e+01
3.23700000e+03 3.69603075e+01
3.23800000e+03 3.70901990e+01
3.23900000e+03 3.70996479e+01
3.24000000e+03 3.60860235e+01
3.24100000e+03 3.63097418e+01
3.24200000e+03 3.59984135e+01
3.24300000e+03 3.62778865e+01
3.24400000e+03 3.60466584e+01
3.24500000e+03 3.61708201e+01
3.24600000e+03 3.59675605e+01
3.24700000e+03 3.58552266e+01
3.24800000e+03 3.58254161e+01
3.24900000e+03 3.57641630e+01
3.25000000e+03 3.57834492e+01
3.25100000e+03 3.58241698e+01
3.25200000e+03 3.58130244e+01
3.25300000e+03 3.59247850e+01
3.25400000e+03 3.56962000e+01
3.25500000e+03 3.57972817e+01
3.25600000e+03 3.61112691e+01
3.25700000e+03 3.61195451e+01
3.25800000e+03 3.63986835e+01
3.25900000e+03 3.64211469e+01
3.26000000e+03 3.67153406e+01
3.26100000e+03 3.70715577e+01
3.26200000e+03 3.72700720e+01
3.26300000e+03 3.71855251e+01
3.26400000e+03 3.61123226e+01
3.26500000e+03 3.59091706e+01
3.26600000e+03 3.61887135e+01
3.26700000e+03 3.62042390e+01
3.26800000e+03 3.62029137e+01
3.26900000e+03 3.61215117e+01
3.27000000e+03 3.60017054e+01
3.27100000e+03 3.59678396e+01
3.27200000e+03 3.58762638e+01
3.27300000e+03 3.59185106e+01
3.27400000e+03 3.56802376e+01
3.27500000e+03 3.57502827e+01
3.27600000e+03 3.58603331e+01
3.27700000e+03 3.58071537e+01
3.27800000e+03 3.58166591e+01
3.27900000e+03 3.59447966e+01
3.28000000e+03 3.61437022e+01
3.28100000e+03 3.61158455e+01
3.28200000e+03 3.62551274e+01
3.28300000e+03 3.65444156e+01
3.28400000e+03 3.65966258e+01
3.28500000e+03 3.69295320e+01
3.28600000e+03 3.69626362e+01
3.28700000e+03 3.72929672e+01
3.28800000e+03 3.62422527e+01
3.28900000e+03 3.62475788e+01
3.29000000e+03 3.61019086e+01
3.29100000e+03 3.61772534e+01
3.29200000e+03 3.61317493e+01
3.29300000e+03 3.61585919e+01
3.29400000e+03 3.59696485e+01
3.29500000e+03 3.58703873e+01
3.29600000e+03 3.57382246e+01
3.29700000e+03 3.57979078e+01
3.29800000e+03 3.59739728e+01
3.29900000e+03 3.56086694e+01
3.30000000e+03 3.55381738e+01
3.30100000e+03 3.58923237e+01
3.30200000e+03 3.59906994e+01
3.30300000e+03 3.59124236e+01
3.30400000e+03 3.60951113e+01
3.30500000e+03 3.60447913e+01
3.30600000e+03 3.63131524e+01
3.30700000e+03 3.65853621e+01
3.30800000e+03 3.65507836e+01
3.30900000e+03 3.69450622e+01
3.31000000e+03 3.69924680e+01
3.31100000e+03 3.74533981e+01
3.31200000e+03 3.62535116e+01
3.31300000e+03 3.59896413e+01
3.31400000e+03 3.62385899e+01
3.31500000e+03 3.61556153e+01
3.31600000e+03 3.61546469e+01
3.31700000e+03 3.60865026e+01
3.31800000e+03 3.60126804e+01
3.31900000e+03 3.60577503e+01
3.32000000e+03 3.59457615e+01
3.32100000e+03 3.57272799e+01
3.32200000e+03 3.58264258e+01
3.32300000e+03 3.59013822e+01
3.32400000e+03 3.55968816e+01
3.32500000e+03 3.59027022e+01
3.32600000e+03 3.57902145e+01
3.32700000e+03 3.59124634e+01
3.32800000e+03 3.59500505e+01
3.32900000e+03 3.60313486e+01
3.33000000e+03 3.64391642e+01
3.33100000e+03 3.65505311e+01
3.33200000e+03 3.66980538e+01
3.33300000e+03 3.68771757e+01
3.33400000e+03 3.72945768e+01
3.33500000e+03 3.74740901e+01
3.33600000e+03 3.62381199e+01
3.33700000e+03 3.62387741e+01
3.33800000e+03 3.61836109e+01
3.33900000e+03 3.61031179e+01
3.34000000e+03 3.60452702e+01
3.34100000e+03 3.58654712e+01
3.34200000e+03 3.60176841e+01
3.34300000e+03 3.59452033e+01
3.34400000e+03 3.58532420e+01
3.34500000e+03 3.58737182e+01
3.34600000e+03 3.59238302e+01
3.34700000e+03 3.58381513e+01
3.34800000e+03 3.59080423e+01
3.34900000e+03 3.58440734e+01
3.35000000e+03 3.59808074e+01
3.35100000e+03 3.59619001e+01
3.35200000e+03 3.60093723e+01
3.35300000e+03 3.62222852e+01
3.35400000e+03 3.63177536e+01
3.35500000e+03 3.66321962e+01
3.35600000e+03 3.66014749e+01
3.35700000e+03 3.69806555e+01
3.35800000e+03 3.70839154e+01
3.35900000e+03 3.73171639e+01
3.36000000e+03 3.62314242e+01
3.36100000e+03 3.62081516e+01
3.36200000e+03 3.62017233e+01
3.36300000e+03 3.61008265e+01
3.36400000e+03 3.61337559e+01
3.36500000e+03 3.62579902e+01
3.36600000e+03 3.61676642e+01
3.36700000e+03 3.60445890e+01
3.36800000e+03 3.57984344e+01
3.36900000e+03 3.58622247e+01
3.37000000e+03 3.58342117e+01
3.37100000e+03 3.56487042e+01
3.37200000e+03 3.59136215e+01
3.37300000e+03 3.57354332e+01
3.37400000e+03 3.59356865e+01
3.37500000e+03 3.59156538e+01
3.37600000e+03 3.59004295e+01
3.37700000e+03 3.60082796e+01
3.37800000e+03 3.62240803e+01
3.37900000e+03 3.64044973e+01
3.38000000e+03 3.67809539e+01
3.38100000e+03 3.69021530e+01
3.38200000e+03 3.71719111e+01
3.38300000e+03 3.73682792e+01
3.38400000e+03 3.61859994e+01
3.38500000e+03 3.62553136e+01
3.38600000e+03 3.61873877e+01
3.38700000e+03 3.60229280e+01
3.38800000e+03 3.63048561e+01
3.38900000e+03 3.58809520e+01
3.39000000e+03 3.60903820e+01
3.39100000e+03 3.59746682e+01
3.39200000e+03 3.59350608e+01
3.39300000e+03 3.58956586e+01
3.39400000e+03 3.57692751e+01
3.39500000e+03 3.58161023e+01
3.39600000e+03 3.57419447e+01
3.39700000e+03 3.56453448e+01
3.39800000e+03 3.57212510e+01
3.39900000e+03 3.59033392e+01
3.40000000e+03 3.60889679e+01
3.40100000e+03 3.60377307e+01
3.40200000e+03 3.64873436e+01
3.40300000e+03 3.63956967e+01
3.40400000e+03 3.67423478e+01
3.40500000e+03 3.67938071e+01
3.40600000e+03 3.72560868e+01
3.40700000e+03 3.72915973e+01
3.40800000e+03 3.62089093e+01
3.40900000e+03 3.62193421e+01
3.41000000e+03 3.62427037e+01
3.41100000e+03 3.61836933e+01
3.41200000e+03 3.60956869e+01
3.41300000e+03 3.60732170e+01
3.41400000e+03 3.60313952e+01
3.41500000e+03 3.58938290e+01
3.41600000e+03 3.58613880e+01
3.41700000e+03 3.58554456e+01
3.41800000e+03 3.58921503e+01
3.41900000e+03 3.59839764e+01
3.42000000e+03 3.58551582e+01
3.42100000e+03 3.57053356e+01
3.42200000e+03 3.59137565e+01
3.42300000e+03 3.59877951e+01
3.42400000e+03 3.58787101e+01
3.42500000e+03 3.62243885e+01
3.42600000e+03 3.63085492e+01
3.42700000e+03 3.65754108e+01
3.42800000e+03 3.68422369e+01
3.42900000e+03 3.68342692e+01
3.43000000e+03 3.72283217e+01
3.43100000e+03 3.74218177e+01
3.43200000e+03 3.63924762e+01
3.43300000e+03 3.60795500e+01
3.43400000e+03 3.63315751e+01
3.43500000e+03 3.60959965e+01
3.43600000e+03 3.60249005e+01
3.43700000e+03 3.59075706e+01
3.43800000e+03 3.60027827e+01
3.43900000e+03 3.57913883e+01
3.44000000e+03 3.59661891e+01
3.44100000e+03 3.57456649e+01
3.44200000e+03 3.56782826e+01
3.44300000e+03 3.56093810e+01
3.44400000e+03 3.59180354e+01
3.44500000e+03 3.60608230e+01
3.44600000e+03 3.60459125e+01
3.44700000e+03 3.59808134e+01
3.44800000e+03 3.61490601e+01
3.44900000e+03 3.61004000e+01
3.45000000e+03 3.61695895e+01
3.45100000e+03 3.64112991e+01
3.45200000e+03 3.66442089e+01
3.45300000e+03 3.69879468e+01
3.45400000e+03 3.71789176e+01
3.45500000e+03 3.72884841e+01
3.45600000e+03 3.62028866e+01
3.45700000e+03 3.62026011e+01
3.45800000e+03 3.60398302e+01
3.45900000e+03 3.62631786e+01
3.46000000e+03 3.59415074e+01
3.46100000e+03 3.61887771e+01
3.46200000e+03 3.59127509e+01
3.46300000e+03 3.61489865e+01
3.46400000e+03 3.59445858e+01
3.46500000e+03 3.58999381e+01
3.46600000e+03 3.57730635e+01
3.46700000e+03 3.57694254e+01
3.46800000e+03 3.56634276e+01
3.46900000e+03 3.58129037e+01
3.47000000e+03 3.59768549e+01
3.47100000e+03 3.58583381e+01
3.47200000e+03 3.60961860e+01
3.47300000e+03 3.59276755e+01
3.47400000e+03 3.63093194e+01
3.47500000e+03 3.64745568e+01
3.47600000e+03 3.65913684e+01
3.47700000e+03 3.67551761e+01
3.47800000e+03 3.72339232e+01
3.47900000e+03 3.75605073e+01
3.48000000e+03 3.62443913e+01
3.48100000e+03 3.62835946e+01
3.48200000e+03 3.61847878e+01
3.48300000e+03 3.61281873e+01
3.48400000e+03 3.61201164e+01
3.48500000e+03 3.60559215e+01
3.48600000e+03 3.61108656e+01
3.48700000e+03 3.58262563e+01
3.48800000e+03 3.58762220e+01
3.48900000e+03 3.58998623e+01
3.49000000e+03 3.58318847e+01
3.49100000e+03 3.58045175e+01
3.49200000e+03 3.58901154e+01
3.49300000e+03 3.59775143e+01
3.49400000e+03 3.56712476e+01
3.49500000e+03 3.61302414e+01
3.49600000e+03 3.59692683e+01
3.49700000e+03 3.60890441e+01
3.49800000e+03 3.62811062e+01
3.49900000e+03 3.66706654e+01
3.50000000e+03 3.67413176e+01
3.50100000e+03 3.68111915e+01
3.50200000e+03 3.73281316e+01
3.50300000e+03 3.74092975e+01
3.50400000e+03 3.62004714e+01
3.50500000e+03 3.63869710e+01
3.50600000e+03 3.62386496e+01
3.50700000e+03 3.63560870e+01
3.50800000e+03 3.61227942e+01
3.50900000e+03 3.61230781e+01
3.51000000e+03 3.62097103e+01
3.51100000e+03 3.59153793e+01
3.51200000e+03 3.58153004e+01
3.51300000e+03 3.59643852e+01
3.51400000e+03 3.56541217e+01
3.51500000e+03 3.58948252e+01
3.51600000e+03 3.58673783e+01
3.51700000e+03 3.57864109e+01
3.51800000e+03 3.59224991e+01
3.51900000e+03 3.60413868e+01
3.52000000e+03 3.59881548e+01
3.52100000e+03 3.61897370e+01
3.52200000e+03 3.62495189e+01
3.52300000e+03 3.65423544e+01
3.52400000e+03 3.67240199e+01
3.52500000e+03 3.69030079e+01
3.52600000e+03 3.70968198e+01
3.52700000e+03 3.71895230e+01
3.52800000e+03 3.62314903e+01
3.52900000e+03 3.60830229e+01
3.53000000e+03 3.64035211e+01
3.53100000e+03 3.61085252e+01
3.53200000e+03 3.59910182e+01
3.53300000e+03 3.60220914e+01
3.53400000e+03 3.61030874e+01
3.53500000e+03 3.60618418e+01
3.53600000e+03 3.60054197e+01
3.53700000e+03 3.60742561e+01
3.53800000e+03 3.57823634e+01
3.53900000e+03 3.58541699e+01
3.54000000e+03 3.58065300e+01
3.54100000e+03 3.58881073e+01
3.54200000e+03 3.58821101e+01
3.54300000e+03 3.58687715e+01
3.54400000e+03 3.58678480e+01
3.54500000e+03 3.58929393e+01
3.54600000e+03 3.63139202e+01
3.54700000e+03 3.65401127e+01
3.54800000e+03 3.65378410e+01
3.54900000e+03 3.68955765e+01
3.55000000e+03 3.73954554e+01
3.55100000e+03 3.73763680e+01
3.55200000e+03 3.61303404e+01
3.55300000e+03 3.62052630e+01
3.55400000e+03 3.61716377e+01
3.55500000e+03 3.60766546e+01
3.55600000e+03 3.60445198e+01
3.55700000e+03 3.61223339e+01
3.55800000e+03 3.61385388e+01
3.55900000e+03 3.59315086e+01
3.56000000e+03 3.59445671e+01
3.56100000e+03 3.56843092e+01
3.56200000e+03 3.57112723e+01
3.56300000e+03 3.58832618e+01
3.56400000e+03 3.59025225e+01
3.56500000e+03 3.58536454e+01
3.56600000e+03 3.57774564e+01
3.56700000e+03 3.59608104e+01
3.56800000e+03 3.60313548e+01
3.56900000e+03 3.61689448e+01
3.57000000e+03 3.63487959e+01
3.57100000e+03 3.63577311e+01
3.57200000e+03 3.67435527e+01
3.57300000e+03 3.70290668e+01
3.57400000e+03 3.72344123e+01
3.57500000e+03 3.73142635e+01
3.57600000e+03 3.63183079e+01
3.57700000e+03 3.61183618e+01
3.57800000e+03 3.61853585e+01
3.57900000e+03 3.60849769e+01
3.58000000e+03 3.61486699e+01
3.58100000e+03 3.59576359e+01
3.58200000e+03 3.60563064e+01
3.58300000e+03 3.60702960e+01
3.58400000e+03 3.60449818e+01
3.58500000e+03 3.57617065e+01
3.58600000e+03 3.57190603e+01
3.58700000e+03 3.58700830e+01
3.58800000e+03 3.57702761e+01
3.58900000e+03 3.57516259e+01
3.59000000e+03 3.58383544e+01
3.59100000e+03 3.57796842e+01
3.59200000e+03 3.58516240e+01
3.59300000e+03 3.60116104e+01
3.59400000e+03 3.62807184e+01
3.59500000e+03 3.64901389e+01
3.59600000e+03 3.66549274e+01
3.59700000e+03 3.69804126e+01
3.59800000e+03 3.71961685e+01
3.59900000e+03 3.73807690e+01
3.60000000e+03 3.62646238e+01
3.60100000e+03 3.61126509e+01
3.60200000e+03 3.63646699e+01
3.60300000e+03 3.59745204e+01
3.60400000e+03 3.60849122e+01
3.60500000e+03 3.59017214e+01
3.60600000e+03 3.59616472e+01
3.60700000e+03 3.59211321e+01
3.60800000e+03 3.57906535e+01
3.60900000e+03 3.58541704e+01
3.61000000e+03 3.59218339e+01
3.61100000e+03 3.57736229e+01
3.61200000e+03 3.57555950e+01
3.61300000e+03 3.57872429e+01
3.61400000e+03 3.57539392e+01
3.61500000e+03 3.59336589e+01
3.61600000e+03 3.58484212e+01
3.61700000e+03 3.61865677e+01
3.61800000e+03 3.62317534e+01
3.61900000e+03 3.66627813e+01
3.62000000e+03 3.68567498e+01
3.62100000e+03 3.68488019e+01
3.62200000e+03 3.71767957e+01
3.62300000e+03 3.73789085e+01
3.62400000e+03 3.61631565e+01
3.62500000e+03 3.61100678e+01
3.62600000e+03 3.60876733e+01
3.62700000e+03 3.60441301e+01
3.62800000e+03 3.60625875e+01
3.62900000e+03 3.61138817e+01
3.63000000e+03 3.58056997e+01
3.63100000e+03 3.58349687e+01
3.63200000e+03 3.59969302e+01
3.63300000e+03 3.58379561e+01
3.63400000e+03 3.59499473e+01
3.63500000e+03 3.59723538e+01
3.63600000e+03 3.57693309e+01
3.63700000e+03 3.57882308e+01
3.63800000e+03 3.57787954e+01
3.63900000e+03 3.60203218e+01
3.64000000e+03 3.58755119e+01
3.64100000e+03 3.59916609e+01
3.64200000e+03 3.62498787e+01
3.64300000e+03 3.67736337e+01
3.64400000e+03 3.67137930e+01
3.64500000e+03 3.71186873e+01
3.64600000e+03 3.71362419e+01
3.64700000e+03 3.72824204e+01
3.64800000e+03 3.61909148e+01
3.64900000e+03 3.60918869e+01
3.65000000e+03 3.61851789e+01
3.65100000e+03 3.61069075e+01
3.65200000e+03 3.59293949e+01
3.65300000e+03 3.61038786e+01
3.65400000e+03 3.58733274e+01
3.65500000e+03 3.59441648e+01
3.65600000e+03 3.59045670e+01
3.65700000e+03 3.58999311e+01
3.65800000e+03 3.58692330e+01
3.65900000e+03 3.58557001e+01
3.66000000e+03 3.58210685e+01
3.66100000e+03 3.58321732e+01
3.66200000e+03 3.59209272e+01
3.66300000e+03 3.59225951e+01
3.66400000e+03 3.59298895e+01
3.66500000e+03 3.61504688e+01
3.66600000e+03 3.64223387e+01
3.66700000e+03 3.63936427e+01
3.66800000e+03 3.67077925e+01
3.66900000e+03 3.70008024e+01
3.67000000e+03 3.70982418e+01
3.67100000e+03 3.72914430e+01
3.67200000e+03 3.63005434e+01
3.67300000e+03 3.61974253e+01
3.67400000e+03 3.61823543e+01
3.67500000e+03 3.59868870e+01
3.67600000e+03 3.61159979e+01
3.67700000e+03 3.60800972e+01
3.67800000e+03 3.58185458e+01
3.67900000e+03 3.59572822e+01
3.68000000e+03 3.58506039e+01
3.68100000e+03 3.57672916e+01
3.68200000e+03 3.57174556e+01
3.68300000e+03 3.57022286e+01
3.68400000e+03 3.57829309e+01
3.68500000e+03 3.58017720e+01
3.68600000e+03 3.59030928e+01
3.68700000e+03 3.58830498e+01
3.68800000e+03 3.59274301e+01
3.68900000e+03 3.60389996e+01
3.69000000e+03 3.62855031e+01
3.69100000e+03 3.64548325e+01
3.69200000e+03 3.67288158e+01
3.69300000e+03 3.71016552e+01
3.69400000e+03 3.72977481e+01
3.69500000e+03 3.73984438e+01
3.69600000e+03 3.62779048e+01
3.69700000e+03 3.62040523e+01
3.69800000e+03 3.59874080e+01
3.69900000e+03 3.61651498e+01
3.70000000e+03 3.60420438e+01
3.70100000e+03 3.59706673e+01
3.70200000e+03 3.60900873e+01
3.70300000e+03 3.59576849e+01
3.70400000e+03 3.59404499e+01
3.70500000e+03 3.58509185e+01
3.70600000e+03 3.59818603e+01
3.70700000e+03 3.55564253e+01
3.70800000e+03 3.58091259e+01
3.70900000e+03 3.57310692e+01
3.71000000e+03 3.58445925e+01
3.71100000e+03 3.59199334e+01
3.71200000e+03 3.59407470e+01
3.71300000e+03 3.62139026e+01
3.71400000e+03 3.62852689e+01
3.71500000e+03 3.64879724e+01
3.71600000e+03 3.66747759e+01
3.71700000e+03 3.68011085e+01
3.71800000e+03 3.72666258e+01
3.71900000e+03 3.72951926e+01
3.72000000e+03 3.62765594e+01
3.72100000e+03 3.62285854e+01
3.72200000e+03 3.63640222e+01
3.72300000e+03 3.61620306e+01
3.72400000e+03 3.63399838e+01
3.72500000e+03 3.60362676e+01
3.72600000e+03 3.59445547e+01
3.72700000e+03 3.60380919e+01
3.72800000e+03 3.60159935e+01
3.72900000e+03 3.58457986e+01
3.73000000e+03 3.58405694e+01
3.73100000e+03 3.59536363e+01
3.73200000e+03 3.59501812e+01
3.73300000e+03 3.59127840e+01
3.73400000e+03 3.57976251e+01
3.73500000e+03 3.58070680e+01
3.73600000e+03 3.59102111e+01
3.73700000e+03 3.61764849e+01
3.73800000e+03 3.61327951e+01
3.73900000e+03 3.64258496e+01
3.74000000e+03 3.67130573e+01
3.74100000e+03 3.68962146e+01
3.74200000e+03 3.71226304e+01
3.74300000e+03 3.73313361e+01
3.74400000e+03 3.63653959e+01
3.74500000e+03 3.61865460e+01
3.74600000e+03 3.61854158e+01
3.74700000e+03 3.62469173e+01
3.74800000e+03 3.59624882e+01
3.74900000e+03 3.59090716e+01
3.75000000e+03 3.59821934e+01
3.75100000e+03 3.60241383e+01
3.75200000e+03 3.58993826e+01
3.75300000e+03 3.57591623e+01
3.75400000e+03 3.57682762e+01
3.75500000e+03 3.60288763e+01
3.75600000e+03 3.56918287e+01
3.75700000e+03 3.57134200e+01
3.75800000e+03 3.58171863e+01
3.75900000e+03 3.58496511e+01
3.76000000e+03 3.59628202e+01
3.76100000e+03 3.61295181e+01
3.76200000e+03 3.64118245e+01
3.76300000e+03 3.66080191e+01
3.76400000e+03 3.66312609e+01
3.76500000e+03 3.70410143e+01
3.76600000e+03 3.71791779e+01
3.76700000e+03 3.74145414e+01
3.76800000e+03 3.60909920e+01
3.76900000e+03 3.64031899e+01
3.77000000e+03 3.62489050e+01
3.77100000e+03 3.61080654e+01
3.77200000e+03 3.60637794e+01
3.77300000e+03 3.59596553e+01
3.77400000e+03 3.60136510e+01
3.77500000e+03 3.60102612e+01
3.77600000e+03 3.60367301e+01
3.77700000e+03 3.59750703e+01
3.77800000e+03 3.59496031e+01
3.77900000e+03 3.57651763e+01
3.78000000e+03 3.56126083e+01
3.78100000e+03 3.59058496e+01
3.78200000e+03 3.57802142e+01
3.78300000e+03 3.58058628e+01
3.78400000e+03 3.59540400e+01
3.78500000e+03 3.60850772e+01
3.78600000e+03 3.62156195e+01
3.78700000e+03 3.65712973e+01
3.78800000e+03 3.66453003e+01
3.78900000e+03 3.69705212e+01
3.79000000e+03 3.71557025e+01
3.79100000e+03 3.73913272e+01
3.79200000e+03 3.61648087e+01
3.79300000e+03 3.60240245e+01
